Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
de1279be855955f3a9c7745e1721ab40adec521e39ca3ec8d4fbd59e791db8fb,2022-01,Warwickshire Police,Warwickshire Police,-1.501874,52.279611,On or near Southam Road,E01031301,Warwick 005E,Public order,Offender given a caution,
fb8b0d4dbb289b91e16c9d296ea28ca24f05fa5a61a7d5e6d05d38e1edf76c35,2022-01,Warwickshire Police,Warwickshire Police,-1.499558,52.275672,On or near Chapman Close,E01031302,Warwick 005F,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Warwickshire Police,Warwickshire Police,-1.530358,52.293096,On or near Lansdowne Street,E01031272,Warwick 007B,Anti-social behaviour,,
952f5c07e289e8b366fe67d3a45977ceb5b886cedd55aed321373c98ce2eaaf9,2022-01,Warwickshire Police,Warwickshire Police,-1.530358,52.293096,On or near Lansdowne Street,E01031272,Warwick 007B,Criminal damage and arson,Unable to prosecute suspect,
c6eabf244ec4e66b6e34f56c59f4422d9af57c580f49654d04609ce43122e0a4,2022-01,Warwickshire Police,Warwickshire Police,-1.530677,52.293421,On or near Lansdowne Road,E01031272,Warwick 007B,Drugs,Court result unavailable,
b5e45c6152c286bb6d5cde624e9861f8959e4312614df2860237203fe2f919c1,2022-01,Warwickshire Police,Warwickshire Police,-1.529037,52.294583,On or near Suffolk Street,E01031272,Warwick 007B,Violence and sexual offences,Unable to prosecute suspect,
0359c6dc6af1f18f29d1e8c2d5288fc5707e6df717ea087666082b534cc2dbf9,2022-01,Warwickshire Police,Warwickshire Police,-1.529037,52.294583,On or near Suffolk Street,E01031272,Warwick 007B,Violence and sexual offences,Unable to prosecute suspect,
d5eb375106d76babc52cf5c60f94f7630cb7d669c5d24a30f93b1eaf4878664b,2022-01,Warwickshire Police,Warwickshire Police,-1.530677,52.293421,On or near Lansdowne Road,E01031272,Warwick 007B,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Warwickshire Police,Warwickshire Police,-1.537444,52.291245,On or near Windsor Place,E01033253,Warwick 007H,Anti-social behaviour,,
,2022-01,Warwickshire Police,Warwickshire Police,-1.535877,52.288299,On or near Bedford Place,E01033253,Warwick 007H,Anti-social behaviour,,
,2022-01,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Anti-social behaviour,,
,2022-01,Warwickshire Police,Warwickshire Police,-1.535877,52.288299,On or near Bedford Place,E01033253,Warwick 007H,Anti-social behaviour,,
,2022-01,Warwickshire Police,Warwickshire Police,-1.536964,52.289472,On or near Parking Area,E01033253,Warwick 007H,Anti-social behaviour,,
