Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
64b2cfcb4cd594616936fa22c910f6b58e0d6d6c8c84bc092923609d5414d4a4,2023-01,Warwickshire Police,Warwickshire Police,-1.501372,52.278584,On or near Kingshurst,E01031301,Warwick 005E,Vehicle crime,Unable to prosecute suspect,
41b2cf083ffa3aae8758b5a092fa20406fe82f9b5480d186affcf2d823c7e03d,2023-01,Warwickshire Police,Warwickshire Police,-1.499616,52.274459,On or near Whitehead Close,E01031301,Warwick 005E,Violence and sexual offences,Unable to prosecute suspect,
9e0b19612fdcb86bacf7e474eb8f246dd0ddbe2b7647210cf93ae6c23ed31025,2023-01,Warwickshire Police,Warwickshire Police,-1.498516,52.277151,On or near School Lane,E01031302,Warwick 005F,Other theft,Investigation complete; no suspect identified,
732221ee063f53256ae30ce65958afedf3f8f09a1c364a4c238b7306ed2a6ba7,2023-01,Warwickshire Police,Warwickshire Police,-1.498516,52.277151,On or near School Lane,E01031302,Warwick 005F,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Warwickshire Police,Warwickshire Police,-1.527475,52.293975,On or near Newbold Gardens,E01031272,Warwick 007B,Anti-social behaviour,,
0f8d06b18ad7b6984925671b20d60eea6a8eb750040321d50c6c04e3b96b4b36,2023-01,Warwickshire Police,Warwickshire Police,-1.534289,52.294335,On or near Morrell Street,E01031272,Warwick 007B,Burglary,Unable to prosecute suspect,
5c7d742632e8e87d95cf643387a9a041b378b6aa202bba8e8162273098f3cf02,2023-01,Warwickshire Police,Warwickshire Police,-1.534289,52.294335,On or near Morrell Street,E01031272,Warwick 007B,Criminal damage and arson,Investigation complete; no suspect identified,
365fd0c0ababaf77b97c200f5ff11962e4ce24293e2bf36cb700353cecf99196,2023-01,Warwickshire Police,Warwickshire Police,-1.530373,52.293051,On or near Lansdowne Street,E01031272,Warwick 007B,Drugs,Investigation complete; no suspect identified,
daea4ef71d640d055d73017d9fd406b437ffaf88601b6740c40b6fea81a01c1f,2023-01,Warwickshire Police,Warwickshire Police,-1.530373,52.293051,On or near Lansdowne Street,E01031272,Warwick 007B,Other theft,Investigation complete; no suspect identified,
355ae267b90123c07c0d2a9d61dfe31a983bf7bac90e28998f6a182126e87a79,2023-01,Warwickshire Police,Warwickshire Police,-1.530693,52.29334,On or near Lansdowne Road,E01031272,Warwick 007B,Public order,Unable to prosecute suspect,
364963e7f7159b8a5f2ed5ec5a41a2c24629eafd00cffc693c53a4c1eb571db4,2023-01,Warwickshire Police,Warwickshire Police,-1.530693,52.29334,On or near Lansdowne Road,E01031272,Warwick 007B,Shoplifting,Unable to prosecute suspect,
868c0355dd464cb8082d85d252a95eb010129819d597a52d21aa1469c7f97862,2023-01,Warwickshire Police,Warwickshire Police,-1.530373,52.293051,On or near Lansdowne Street,E01031272,Warwick 007B,Shoplifting,Investigation complete; no suspect identified,
37b9950ba7431751af17b89f8b8c6f3135b896b1548da6f84a964f0ab06c8245,2023-01,Warwickshire Police,Warwickshire Police,-1.531358,52.292759,On or near Swan Street,E01031272,Warwick 007B,Theft from the person,Investigation complete; no suspect identified,
edc4c9eda4263f898df93e417df2136d852561cb34072e026018dc1b82deb4e3,2023-01,Warwickshire Police,Warwickshire Police,-1.530373,52.293051,On or near Lansdowne Street,E01031272,Warwick 007B,Vehicle crime,Investigation complete; no suspect identified,
,2023-01,Warwickshire Police,Warwickshire Police,-1.537827,52.288289,On or near Dormer Place,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.53595,52.288309,On or near Bedford Place,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.534828,52.293231,On or near Guy Place West,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.53419,52.289821,On or near ,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.53419,52.289821,On or near ,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.537333,52.290651,On or near John Street,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.531906,52.289461,On or near ,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.535908,52.288375,On or near ,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.534026,52.291475,On or near ,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.537246,52.294796,On or near Beauchamp Road,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.53595,52.288309,On or near Bedford Place,E01033253,Warwick 007H,Anti-social behaviour,,
41296680e6fbebfdeca97681f7ff5e1cf970ea4c212116b3acb970011f6f1317,2023-01,Warwickshire Police,Warwickshire Police,-1.534377,52.292905,On or near ,E01033253,Warwick 007H,Bicycle theft,Unable to prosecute suspect,
ee0c53eef4c9df8e421548f395243f5e61ab6f35b00a6ccd970261de8a51c391,2023-01,Warwickshire Police,Warwickshire Police,-1.53595,52.288309,On or near Bedford Place,E01033253,Warwick 007H,Bicycle theft,Investigation complete; no suspect identified,
74822ea710ac31668f3d738f14857319dcb2e9c2aaf91f97dfebdc980ac52151,2023-01,Warwickshire Police,Warwickshire Police,-1.538217,52.294485,On or near Hall Road,E01033253,Warwick 007H,Burglary,Unable to prosecute suspect,
a06651a31b4c33a927568f963e69676418d124172c8e1a9b9a9d9b13344cc719,2023-01,Warwickshire Police,Warwickshire Police,-1.537246,52.294796,On or near Beauchamp Road,E01033253,Warwick 007H,Burglary,Status update unavailable,
78495260eefda5fb191532c906e24e710c71d7e945e97eee75fb8a49627d0351,2023-01,Warwickshire Police,Warwickshire Police,-1.532171,52.2894,On or near Newbold Place,E01033253,Warwick 007H,Burglary,Investigation complete; no suspect identified,
e7b71b4c3018daa1cbfc5d12decc7d8f51d9c714a9407e3425c9fa3e8d9d0b03,2023-01,Warwickshire Police,Warwickshire Police,-1.537246,52.294796,On or near Beauchamp Road,E01033253,Warwick 007H,Burglary,Investigation complete; no suspect identified,
819597cc4a5fb976b9c285fc23e42f8654ddc91b79016a9d6624b870f7e4e239,2023-01,Warwickshire Police,Warwickshire Police,-1.537771,52.289413,On or near Augusta Place,E01033253,Warwick 007H,Criminal damage and arson,Investigation complete; no suspect identified,
b69ceda6e77648416348935edf780e2bf591cbe2b0c7ec26527f850651d9affe,2023-01,Warwickshire Police,Warwickshire Police,-1.531906,52.289461,On or near ,E01033253,Warwick 007H,Criminal damage and arson,Unable to prosecute suspect,
005046af71537c347f0f6cc4a766f594695080ac22eb631d91a4663ab5ccd154,2023-01,Warwickshire Police,Warwickshire Police,-1.531906,52.289461,On or near ,E01033253,Warwick 007H,Criminal damage and arson,Unable to prosecute suspect,
e8ec2281ee18733d80629ee7ea4009264af21a2b4745605510a4980fdad36f28,2023-01,Warwickshire Police,Warwickshire Police,-1.531906,52.289461,On or near ,E01033253,Warwick 007H,Criminal damage and arson,Unable to prosecute suspect,
369a41efcb2119aaa51e109b47d5b0060a65e84c495049b7c48798f7b6808da8,2023-01,Warwickshire Police,Warwickshire Police,-1.534026,52.291475,On or near ,E01033253,Warwick 007H,Drugs,Offender given a caution,
4e71b3898bd24730dabdf4d33411bb942aee25385e448b58e0d78dbd21ff2bd2,2023-01,Warwickshire Police,Warwickshire Police,-1.537771,52.289413,On or near Augusta Place,E01033253,Warwick 007H,Drugs,Unable to prosecute suspect,
b7a487dc4e1de9fbc987adff902ff7593ad1cce885e0b05c2782869c69165cc0,2023-01,Warwickshire Police,Warwickshire Police,-1.538903,52.289138,On or near Portland Place East,E01033253,Warwick 007H,Drugs,Further action is not in the public interest,
e755bcfa6ad1d3b82c9ad802e275f45039bd5ddabf3e5e5b2ab09c91991826a2,2023-01,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Other theft,Unable to prosecute suspect,
0fdcaa89aa85acf63dd8e2f60694f374ab7ae5daae6df2cba3b51dc872fc593f,2023-01,Warwickshire Police,Warwickshire Police,-1.533046,52.289843,On or near Regent Grove,E01033253,Warwick 007H,Other theft,Investigation complete; no suspect identified,
97539ef6788a96de67fb706b25cd22b05975678ceec2c1e244ea2a22132b6f22,2023-01,Warwickshire Police,Warwickshire Police,-1.53419,52.289821,On or near ,E01033253,Warwick 007H,Other theft,Status update unavailable,
2180d01dc2cac197732c9c3039740dc334019e76c4dd25fd7ce34c92e1553c61,2023-01,Warwickshire Police,Warwickshire Police,-1.534912,52.29369,On or near Clarendon Avenue,E01033253,Warwick 007H,Other theft,Investigation complete; no suspect identified,
0170677a25b5112cf543615617735175043b78c7a25f324ced174e8a2bd3a650,2023-01,Warwickshire Police,Warwickshire Police,-1.537827,52.288289,On or near Dormer Place,E01033253,Warwick 007H,Public order,Unable to prosecute suspect,
13fc00964297a21c4fb28a6969e4149c5c9dccff8bece26fa3fcdb14a158d84c,2023-01,Warwickshire Police,Warwickshire Police,-1.534026,52.291475,On or near ,E01033253,Warwick 007H,Public order,Unable to prosecute suspect,
355fa94cafd25f7d58def5f3730fb1f9b8b1a90514aeccd9530534e306fb9fbc,2023-01,Warwickshire Police,Warwickshire Police,-1.535131,52.290904,On or near ,E01033253,Warwick 007H,Public order,Unable to prosecute suspect,
266d52fe5c265edddda4eb728ede93bdd563e2159108ccb99f7dd8fc2febf1a5,2023-01,Warwickshire Police,Warwickshire Police,-1.534828,52.293231,On or near Guy Place West,E01033253,Warwick 007H,Public order,Unable to prosecute suspect,
83aa533e4b408d8de482406f6b15a5e03b207ad838f2464d2d60a92435ad2254,2023-01,Warwickshire Police,Warwickshire Police,-1.534377,52.292905,On or near ,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
f9ff03b8755654f36212db10f4862b5747f05f819af52d904eb74bcfd8a18c7b,2023-01,Warwickshire Police,Warwickshire Police,-1.535908,52.288375,On or near ,E01033253,Warwick 007H,Shoplifting,Court result unavailable,
